,0
1899,3368.0
1900,3216.0
1901,2216.0
1902,-920.0
1903,3568.0
1904,2320.0
1905,2712.0
1906,5240.0
1907,4112.0
1908,3192.0
1909,2296.0
1910,2896.0
1911,824.0
1912,4080.0
1913,2120.0
1914,3968.0
1915,1040.0
1916,960.0
1917,3432.0
1918,1768.0
1919,-960.0
1920,1848.0
1921,2040.0
1922,2264.0
1923,3736.0
1924,3504.0
1925,1704.0
1926,2072.0
1927,4080.0
1928,1288.0
1929,2000.0
1930,3728.0
1931,-416.0
1932,3584.0
1933,1424.0
1934,4408.0
1935,3144.0
1936,2400.0
1937,2936.0
1938,1568.0
1939,832.0
1940,1664.0
1941,1712.0
1942,1512.0
1943,1176.0
1944,1072.0
1945,664.0
1946,4920.0
1947,2840.0
1948,1264.0
1949,736.0
1950,1368.0
1951,2408.0
1952,3656.0
1953,888.0
1954,1968.0
1955,128.0
1956,2760.0
1957,3256.0
1958,600.0
1959,-176.0
1960,4168.0
1961,1976.0
1962,1912.0
1963,2056.0
1964,3200.0
1965,760.0
1966,880.0
1967,2784.0
1968,1856.0
1969,712.0
1970,-400.0
1971,2176.0
1972,-448.0
1973,112.0
1974,-424.0
1975,848.0
1976,1240.0
1977,3352.0
1978,3176.0
1979,3160.0
1980,1568.0
1981,4312.0
1982,2120.0
1983,1904.0
1984,1136.0
1985,2496.0
1986,2800.0
1987,896.0
1988,3672.0
1989,984.0
1990,2720.0
1991,2512.0
1992,2800.0
1993,2040.0
1994,4312.0
1995,2512.0
1996,3864.0
1997,752.0
1998,2152.0
1999,1912.0
2000,2152.0
2001,2144.0
2002,760.0
2003,2920.0
2004,3136.0
2005,2888.0
2006,2336.0
2007,3136.0
2008,2344.0
2009,2736.0
2010,832.0
2011,3976.0
2012,-32.0
2013,712.0
2014,2384.0
2015,2888.0
2016,896.0
2017,1768.0
2018,3992.0
2019,-1112.0
2020,2592.0
2021,1864.0
2022,3072.0
2023,2184.0
2024,864.0
2025,3240.0
2026,2776.0
2027,1024.0
2028,4376.0
2029,3536.0
2030,1480.0
2031,1928.0
2032,4232.0
2033,1808.0
2034,2192.0
2035,1912.0
2036,3576.0
2037,824.0
2038,808.0
2039,3080.0
2040,2480.0
2041,2384.0
2042,1832.0
2043,3864.0
2044,2080.0
2045,672.0
2046,2704.0
2047,3016.0
2048,2696.0
2049,1704.0
2050,2560.0
2051,1208.0
2052,664.0
2053,2600.0
2054,2816.0
2055,904.0
2056,1080.0
2057,1696.0
2058,3032.0
2059,1088.0
2060,2408.0
2061,2936.0
2062,5160.0
2063,1064.0
2064,1896.0
2065,1032.0
2066,824.0
2067,1120.0
2068,1920.0
2069,3232.0
2070,2368.0
2071,3400.0
2072,560.0
2073,2032.0
2074,1832.0
2075,1128.0
2076,808.0
2077,4280.0
2078,2824.0
2079,1464.0
2080,1808.0
2081,3912.0
2082,-168.0
2083,512.0
2084,1656.0
2085,1944.0
2086,2560.0
2087,768.0
2088,2792.0
2089,1504.0
2090,3752.0
2091,4096.0
2092,1872.0
2093,3184.0
2094,808.0
2095,1584.0
2096,1968.0
2097,2496.0
2098,2216.0
2099,2928.0
2100,1736.0
2101,2416.0
2102,1568.0
2103,2968.0
2104,3320.0
2105,2504.0
2106,576.0
2107,2648.0
2108,3048.0
2109,2920.0
2110,1576.0
2111,2096.0
2112,616.0
2113,3520.0
2114,904.0
2115,-664.0
2116,2424.0
2117,1024.0
2118,696.0
2119,2600.0
2120,3816.0
2121,2608.0
2122,4392.0
2123,4552.0
2124,2752.0
2125,584.0
2126,2960.0
2127,2024.0
2128,4760.0
2129,2560.0
2130,1496.0
2131,-8.0
2132,1824.0
2133,3232.0
2134,984.0
2135,568.0
2136,3384.0
2137,4104.0
2138,1064.0
2139,888.0
2140,4168.0
2141,3992.0
2142,3304.0
2143,2608.0
2144,3224.0
2145,2480.0
2146,752.0
2147,3072.0
2148,3920.0
2149,4208.0
2150,2216.0
2151,1888.0
2152,1592.0
2153,2776.0
2154,3160.0
2155,1168.0
2156,4392.0
2157,3168.0
2158,1952.0
2159,776.0
2160,2792.0
2161,936.0
2162,800.0
2163,-480.0
2164,2264.0
2165,2040.0
2166,1640.0
2167,-1184.0
2168,1136.0
2169,5256.0
2170,2528.0
2171,1936.0
2172,2440.0
2173,2888.0
2174,1672.0
2175,1408.0
2176,2760.0
2177,3312.0
2178,768.0
2179,-1296.0
2180,2272.0
2181,3072.0
2182,3392.0
2183,4136.0
2184,1704.0
2185,5608.0
2186,968.0
2187,5256.0
2188,2680.0
2189,1608.0
2190,976.0
2191,3480.0
2192,4032.0
2193,880.0
2194,1056.0
2195,2080.0
2196,1648.0
2197,3528.0
2198,3984.0
2199,1944.0
2200,4024.0
2201,4584.0
2202,2048.0
2203,1920.0
2204,4488.0
2205,1160.0
2206,1528.0
2207,2112.0
2208,5192.0
2209,1856.0
2210,2680.0
2211,712.0
2212,-1200.0
2213,888.0
2214,3208.0
2215,1968.0
2216,1624.0
2217,4080.0
2218,2112.0
2219,3168.0
2220,856.0
2221,4776.0
2222,408.0
2223,3720.0
2224,1720.0
2225,2352.0
2226,2480.0
2227,1704.0
2228,992.0
2229,2408.0
2230,-480.0
2231,3912.0
2232,3704.0
2233,1072.0
2234,4184.0
2235,680.0
2236,3496.0
2237,1200.0
2238,4080.0
2239,3824.0
2240,608.0
2241,3072.0
2242,1096.0
2243,1112.0
2244,1712.0
2245,1408.0
2246,2824.0
2247,2512.0
2248,4096.0
2249,3208.0
2250,528.0
2251,2880.0
2252,2880.0
2253,2560.0
2254,568.0
2255,2768.0
2256,-976.0
2257,2864.0
2258,1712.0
2259,3992.0
2260,1024.0
2261,912.0
2262,3936.0
2263,2880.0
2264,2992.0
2265,3608.0
2266,1544.0
2267,5048.0
2268,680.0
2269,2224.0
2270,1456.0
2271,3144.0
2272,3792.0
2273,4632.0
2274,2072.0
2275,1408.0
2276,592.0
2277,1488.0
2278,3232.0
2279,2760.0
2280,4280.0
2281,1400.0
2282,1600.0
2283,1952.0
2284,2432.0
2285,1136.0
2286,4056.0
2287,3360.0
2288,2040.0
2289,2744.0
2290,976.0
2291,2648.0
2292,2176.0
2293,1088.0
2294,1216.0
2295,384.0
2296,2944.0
2297,3200.0
2298,824.0
2299,2480.0
2300,3024.0
2301,0.0
2302,1472.0
2303,2288.0
2304,2104.0
2305,3848.0
2306,640.0
2307,1864.0
2308,1696.0
2309,632.0
2310,960.0
2311,1696.0
2312,2776.0
2313,4856.0
2314,3176.0
2315,1768.0
2316,3440.0
2317,3528.0
2318,3088.0
2319,3536.0
2320,3800.0
2321,2248.0
2322,2328.0
2323,3400.0
2324,2152.0
2325,4144.0
2326,2840.0
2327,2016.0
2328,1416.0
2329,3808.0
2330,1688.0
2331,1088.0
2332,2176.0
2333,3416.0
2334,2512.0
2335,2000.0
2336,520.0
2337,3160.0
2338,3848.0
2339,1064.0
2340,520.0
2341,1592.0
2342,760.0
2343,3744.0
2344,2400.0
2345,816.0
2346,2984.0
2347,3752.0
2348,1344.0
2349,1032.0
2350,2512.0
2351,1944.0
2352,1176.0
2353,3152.0
2354,2952.0
2355,3072.0
2356,-1104.0
2357,1144.0
2358,2032.0
2359,4232.0
2360,3152.0
2361,4072.0
2362,536.0
2363,2872.0
2364,608.0
2365,896.0
2366,3928.0
2367,4008.0
2368,1520.0
2369,2944.0
2370,3112.0
2371,712.0
2372,3024.0
2373,2072.0
2374,2152.0
2375,1120.0
2376,2288.0
2377,1576.0
2378,2080.0
2379,1544.0
2380,1152.0
2381,928.0
2382,2272.0
2383,3696.0
2384,2096.0
2385,3088.0
2386,-400.0
2387,2400.0
2388,1264.0
2389,1312.0
2390,864.0
2391,480.0
2392,4040.0
2393,48.0
2394,800.0
2395,704.0
2396,888.0
2397,1712.0
2398,1384.0
2399,4104.0
2400,3760.0
2401,2568.0
2402,1744.0
2403,2168.0
2404,1168.0
2405,3736.0
2406,3200.0
2407,4520.0
2408,184.0
2409,792.0
2410,1496.0
2411,632.0
2412,864.0
2413,1912.0
2414,2488.0
2415,3792.0
2416,2560.0
2417,2440.0
2418,1496.0
2419,1944.0
2420,928.0
2421,2128.0
2422,1992.0
2423,4520.0
2424,3192.0
2425,2504.0
2426,3832.0
2427,2488.0
2428,2152.0
2429,3344.0
2430,1184.0
2431,904.0
2432,3960.0
2433,-640.0
2434,3240.0
2435,3832.0
2436,2664.0
2437,2568.0
2438,2016.0
2439,3256.0
2440,3736.0
2441,712.0
2442,3880.0
2443,3016.0
2444,2464.0
2445,2688.0
2446,2736.0
2447,3968.0
2448,2584.0
2449,2592.0
2450,3192.0
2451,3688.0
2452,808.0
2453,1640.0
2454,1656.0
2455,-1312.0
2456,2000.0
2457,3592.0
2458,1368.0
2459,3944.0
2460,1296.0
2461,1712.0
2462,2864.0
2463,3984.0
2464,3072.0
2465,1584.0
2466,1192.0
2467,3160.0
2468,1672.0
2469,1048.0
2470,816.0
2471,2992.0
2472,712.0
2473,1992.0
2474,2648.0
2475,2248.0
2476,680.0
2477,2112.0
2478,4176.0
2479,-336.0
2480,3544.0
2481,1456.0
2482,1952.0
2483,3000.0
2484,3080.0
2485,720.0
2486,2048.0
2487,3016.0
2488,-16.0
2489,2800.0
2490,664.0
2491,3488.0
2492,1568.0
2493,4392.0
2494,2088.0
2495,2984.0
2496,1952.0
2497,3872.0
2498,1624.0
2499,424.0
2500,1112.0
2501,1568.0
2502,1688.0
2503,848.0
2504,-448.0
2505,-896.0
2506,3280.0
2507,1232.0
2508,1976.0
2509,2088.0
2510,3480.0
2511,1440.0
2512,2416.0
2513,3408.0
2514,2728.0
2515,632.0
2516,328.0
2517,1648.0
2518,2056.0
2519,1696.0
2520,4632.0
2521,3032.0
2522,-1328.0
2523,1480.0
2524,3480.0
2525,2416.0
2526,2808.0
2527,2184.0
2528,1752.0
2529,3520.0
2530,3152.0
2531,2568.0
2532,1424.0
2533,3920.0
2534,1840.0
2535,2016.0
2536,1448.0
2537,984.0
2538,3792.0
2539,3704.0
2540,1304.0
2541,1112.0
2542,3848.0
2543,3384.0
2544,1752.0
2545,1200.0
2546,2896.0
2547,4464.0
2548,2320.0
2549,3544.0
2550,2816.0
2551,3496.0
2552,3176.0
2553,3056.0
2554,816.0
2555,4072.0
2556,3616.0
2557,1800.0
2558,1560.0
2559,2968.0
2560,1944.0
2561,-656.0
2562,3376.0
2563,1680.0
2564,2720.0
2565,2152.0
2566,368.0
2567,4000.0
2568,1120.0
2569,1472.0
2570,2224.0
2571,2112.0
2572,1720.0
2573,1968.0
2574,3280.0
2575,1256.0
2576,3200.0
2577,3544.0
2578,3576.0
2579,2328.0
2580,1656.0
2581,2680.0
2582,1040.0
2583,1616.0
2584,736.0
2585,2160.0
2586,5560.0
2587,4032.0
2588,4128.0
2589,4248.0
2590,2648.0
2591,1520.0
2592,1344.0
2593,1384.0
2594,2984.0
2595,1224.0
2596,3152.0
2597,384.0
2598,1480.0
2599,2760.0
2600,-408.0
2601,1880.0
2602,1824.0
2603,2504.0
2604,2136.0
2605,512.0
2606,2024.0
2607,2704.0
2608,1872.0
2609,-1344.0
2610,848.0
2611,1856.0
2612,3520.0
2613,1840.0
2614,1704.0
2615,2096.0
2616,1552.0
2617,3584.0
2618,2968.0
2619,1912.0
2620,3160.0
2621,176.0
2622,400.0
2623,4104.0
2624,3800.0
2625,-560.0
2626,-16.0
2627,2000.0
2628,-264.0
2629,1128.0
2630,1912.0
2631,4616.0
2632,1512.0
2633,2712.0
2634,5192.0
2635,1760.0
2636,3064.0
2637,1328.0
2638,704.0
2639,2464.0
2640,2648.0
2641,344.0
2642,1640.0
2643,2792.0
2644,2536.0
2645,1584.0
2646,2616.0
2647,1824.0
2648,696.0
2649,5576.0
2650,1024.0
2651,3344.0
2652,912.0
2653,3200.0
2654,3936.0
2655,3112.0
2656,1800.0
2657,3336.0
2658,2456.0
2659,1816.0
2660,1168.0
2661,3088.0
2662,1392.0
2663,456.0
2664,992.0
2665,2016.0
2666,4224.0
2667,1888.0
2668,1888.0
2669,3752.0
2670,2568.0
2671,1688.0
2672,2200.0
2673,1864.0
2674,1960.0
2675,2536.0
2676,1504.0
2677,-392.0
2678,2728.0
2679,2496.0
2680,1808.0
2681,1488.0
2682,4200.0
2683,2056.0
2684,3080.0
2685,1896.0
2686,1752.0
2687,808.0
2688,1976.0
2689,1472.0
2690,3272.0
2691,896.0
2692,1336.0
2693,3144.0
2694,960.0
2695,2792.0
2696,2200.0
2697,2200.0
2698,5048.0
2699,2880.0
2700,1792.0
2701,2592.0
2702,3744.0
2703,2672.0
2704,2424.0
2705,976.0
2706,2536.0
2707,2776.0
2708,1528.0
2709,2608.0
2710,2912.0
2711,3872.0
2712,1744.0
2713,2480.0
2714,3432.0
2715,2808.0
2716,1992.0
2717,776.0
2718,1952.0
2719,1800.0
2720,848.0
2721,-544.0
2722,3216.0
2723,1808.0
2724,2576.0
2725,2824.0
2726,1464.0
2727,-872.0
2728,3176.0
2729,648.0
2730,3896.0
2731,1896.0
2732,1944.0
2733,2416.0
2734,3608.0
2735,1176.0
2736,3040.0
2737,2648.0
2738,872.0
2739,1656.0
2740,824.0
2741,2856.0
2742,2016.0
2743,2312.0
2744,2096.0
2745,1880.0
2746,3592.0
2747,3504.0
2748,504.0
2749,1784.0
2750,2688.0
2751,-1248.0
2752,2880.0
2753,2664.0
2754,840.0
2755,2320.0
2756,1408.0
2757,2048.0
2758,2928.0
2759,3216.0
2760,-416.0
2761,4176.0
2762,2952.0
2763,3552.0
2764,440.0
2765,1224.0
2766,3096.0
2767,2472.0
2768,1384.0
2769,1112.0
2770,4072.0
2771,-400.0
2772,3616.0
2773,2128.0
2774,2376.0
2775,2336.0
2776,968.0
2777,2608.0
2778,552.0
2779,600.0
2780,2952.0
2781,4904.0
2782,1544.0
2783,3120.0
2784,4288.0
2785,3168.0
2786,2912.0
2787,5592.0
2788,120.0
2789,1528.0
2790,1912.0
2791,3248.0
2792,1008.0
2793,5600.0
2794,3216.0
2795,776.0
2796,1024.0
2797,1312.0
2798,-1224.0
2799,-952.0
2800,1904.0
2801,3616.0
2802,2896.0
2803,3152.0
2804,2736.0
2805,3184.0
2806,2832.0
2807,-384.0
2808,1496.0
2809,3624.0
2810,2424.0
2811,1664.0
2812,4096.0
2813,616.0
2814,2704.0
2815,1376.0
2816,2520.0
2817,2672.0
2818,632.0
2819,192.0
2820,1432.0
2821,2816.0
2822,4080.0
2823,0.0
2824,3056.0
2825,3728.0
2826,4216.0
2827,336.0
2828,2616.0
2829,-144.0
2830,-144.0
2831,2968.0
2832,2968.0
2833,1808.0
2834,2752.0
2835,5048.0
2836,352.0
2837,1392.0
2838,3680.0
2839,1288.0
2840,2648.0
2841,1000.0
2842,3752.0
2843,-320.0
2844,2464.0
2845,2424.0
2846,712.0
2847,2392.0
2848,432.0
2849,1088.0
2850,952.0
2851,-800.0
2852,2944.0
2853,4024.0
2854,3104.0
2855,944.0
2856,1688.0
2857,3832.0
2858,744.0
2859,2768.0
2860,2344.0
2861,3720.0
2862,-288.0
2863,2296.0
2864,2280.0
2865,512.0
2866,1152.0
2867,1600.0
2868,4024.0
2869,4872.0
2870,1072.0
2871,232.0
2872,712.0
2873,3080.0
2874,832.0
2875,2888.0
2876,3944.0
2877,2992.0
2878,2616.0
2879,1656.0
2880,1136.0
2881,2144.0
2882,2928.0
2883,3928.0
2884,3384.0
2885,736.0
2886,4000.0
2887,1832.0
2888,3200.0
2889,3096.0
2890,3552.0
2891,928.0
2892,3512.0
2893,1088.0
2894,768.0
2895,2440.0
2896,832.0
2897,-120.0
2898,1184.0
2899,2592.0
2900,2528.0
2901,864.0
2902,2928.0
2903,3288.0
2904,3952.0
2905,-888.0
2906,1576.0
2907,2720.0
2908,2408.0
2909,968.0
2910,32.0
2911,5016.0
2912,2928.0
2913,1120.0
2914,4072.0
2915,3504.0
2916,944.0
2917,1000.0
2918,664.0
2919,2992.0
2920,2232.0
2921,496.0
2922,2728.0
2923,1064.0
2924,2928.0
2925,2712.0
2926,552.0
2927,3136.0
2928,2048.0
2929,696.0
2930,4128.0
2931,2144.0
2932,888.0
2933,2144.0
2934,3024.0
2935,1992.0
2936,3560.0
2937,2696.0
2938,2152.0
2939,1304.0
2940,2624.0
2941,2392.0
2942,2592.0
2943,2536.0
2944,3800.0
2945,1632.0
2946,2024.0
2947,3432.0
2948,1424.0
2949,944.0
2950,4192.0
2951,3184.0
2952,3832.0
2953,1808.0
2954,2600.0
2955,3024.0
2956,1328.0
2957,648.0
2958,2632.0
2959,976.0
2960,3784.0
2961,1528.0
2962,1528.0
2963,1552.0
2964,1008.0
2965,1736.0
2966,3376.0
2967,3896.0
2968,1088.0
2969,1176.0
2970,2600.0
2971,3904.0
2972,3128.0
2973,3720.0
2974,-200.0
2975,1576.0
2976,920.0
2977,3848.0
2978,3784.0
2979,-680.0
2980,2528.0
2981,2792.0
2982,-448.0
2983,-808.0
2984,728.0
2985,2712.0
2986,3960.0
2987,2960.0
2988,3624.0
2989,-264.0
2990,3832.0
2991,600.0
2992,912.0
2993,1992.0
2994,776.0
2995,2328.0
2996,2488.0
2997,3320.0
2998,2000.0
2999,4240.0
3000,1184.0
3001,3824.0
3002,1904.0
3003,3776.0
3004,3984.0
3005,2696.0
3006,2160.0
3007,2448.0
3008,3592.0
3009,4456.0
3010,4408.0
3011,1792.0
3012,1784.0
3013,4536.0
3014,2592.0
3015,952.0
3016,3328.0
3017,1712.0
3018,2808.0
3019,2640.0
3020,4088.0
3021,2128.0
3022,1968.0
3023,656.0
3024,2784.0
3025,2824.0
3026,3656.0
3027,-896.0
3028,416.0
3029,1632.0
3030,2136.0
3031,264.0
3032,2208.0
3033,2416.0
3034,488.0
3035,2040.0
3036,1912.0
3037,3416.0
3038,1112.0
3039,1768.0
3040,2560.0
3041,1024.0
3042,2480.0
3043,3112.0
3044,3056.0
3045,2952.0
3046,3856.0
3047,-336.0
3048,3184.0
3049,1200.0
3050,1928.0
3051,1072.0
3052,2640.0
3053,1496.0
3054,1976.0
3055,1384.0
3056,3800.0
3057,5576.0
3058,1128.0
3059,2560.0
3060,-1296.0
3061,3080.0
3062,792.0
3063,1856.0
3064,-288.0
3065,2344.0
3066,648.0
3067,-792.0
3068,2520.0
3069,944.0
3070,1448.0
3071,1296.0
3072,1872.0
3073,784.0
3074,792.0
3075,3000.0
3076,4568.0
3077,4904.0
3078,2240.0
3079,1520.0
3080,2504.0
3081,1880.0
3082,4328.0
3083,2088.0
3084,1920.0
3085,-1160.0
3086,2200.0
3087,240.0
3088,4384.0
3089,1416.0
3090,2088.0
3091,2104.0
3092,2600.0
3093,2800.0
3094,2048.0
3095,1984.0
3096,-104.0
3097,3200.0
3098,3864.0
3099,2792.0
3100,3672.0
3101,2384.0
3102,2312.0
3103,3976.0
3104,2744.0
3105,2672.0
3106,2088.0
3107,704.0
3108,3792.0
3109,416.0
3110,1752.0
3111,-384.0
3112,824.0
3113,2936.0
3114,5640.0
3115,1088.0
3116,3072.0
3117,640.0
3118,3320.0
3119,1016.0
3120,3280.0
3121,4328.0
3122,880.0
3123,3808.0
3124,1176.0
3125,-504.0
3126,2920.0
3127,3464.0
3128,3064.0
3129,1968.0
3130,1880.0
3131,3432.0
3132,3800.0
3133,2560.0
3134,2888.0
3135,2768.0
3136,2904.0
3137,1128.0
3138,3696.0
3139,1536.0
3140,2872.0
3141,5480.0
3142,3032.0
3143,736.0
3144,3968.0
3145,1072.0
3146,3848.0
3147,1472.0
3148,3656.0
3149,1960.0
3150,2880.0
3151,856.0
3152,-928.0
3153,4120.0
3154,1568.0
3155,648.0
3156,4856.0
3157,2752.0
3158,1992.0
3159,1888.0
3160,5464.0
3161,2136.0
3162,4248.0
3163,-576.0
3164,2936.0
3165,936.0
3166,3264.0
3167,504.0
3168,5224.0
3169,3032.0
3170,3632.0
3171,1464.0
3172,4056.0
3173,2328.0
3174,992.0
3175,2392.0
3176,2232.0
3177,1936.0
3178,3552.0
3179,3616.0
3180,2016.0
3181,1456.0
3182,1832.0
3183,848.0
3184,3968.0
3185,2920.0
3186,888.0
3187,2648.0
3188,3368.0
3189,1800.0
3190,2896.0
3191,1720.0
3192,1896.0
3193,2472.0
3194,3536.0
3195,1016.0
3196,1576.0
3197,2504.0
3198,1808.0
3199,2976.0
3200,2408.0
3201,2504.0
3202,2208.0
3203,3712.0
3204,2744.0
3205,1088.0
3206,88.0
3207,-384.0
3208,80.0
3209,1232.0
3210,1928.0
3211,3072.0
3212,1176.0
3213,904.0
3214,1784.0
3215,3000.0
3216,2984.0
3217,2760.0
3218,1664.0
3219,3752.0
3220,1744.0
3221,616.0
3222,1648.0
3223,752.0
3224,4240.0
3225,1504.0
3226,1648.0
3227,2776.0
3228,2144.0
3229,2336.0
3230,1120.0
3231,-1232.0
3232,2896.0
3233,3760.0
3234,2808.0
3235,5624.0
3236,680.0
3237,2440.0
3238,2968.0
3239,752.0
3240,2080.0
3241,744.0
3242,1288.0
3243,4144.0
3244,3208.0
3245,1488.0
3246,2584.0
3247,3864.0
3248,1584.0
3249,2040.0
3250,2520.0
3251,2080.0
3252,2840.0
3253,760.0
3254,2344.0
3255,1688.0
3256,1888.0
3257,-864.0
3258,2936.0
3259,3432.0
3260,1784.0
3261,2512.0
3262,1128.0
3263,1000.0
3264,112.0
3265,1200.0
3266,784.0
3267,904.0
3268,3328.0
3269,728.0
3270,2912.0
3271,1496.0
3272,1144.0
3273,2704.0
3274,3688.0
3275,2424.0
3276,2776.0
3277,2136.0
3278,3648.0
3279,2376.0
3280,-400.0
3281,1704.0
3282,-808.0
3283,3448.0
3284,3456.0
3285,2096.0
3286,1936.0
3287,3752.0
3288,3232.0
3289,2560.0
3290,2904.0
3291,2792.0
3292,-728.0
3293,3904.0
3294,-96.0
3295,3280.0
3296,3784.0
3297,2976.0
3298,2184.0
3299,2056.0
3300,1032.0
3301,1808.0
3302,2512.0
3303,2016.0
3304,3768.0
3305,2768.0
3306,2480.0
3307,3432.0
3308,1872.0
3309,2536.0
3310,1776.0
3311,3272.0
3312,4096.0
3313,448.0
3314,4256.0
3315,880.0
3316,1768.0
3317,2096.0
3318,1712.0
3319,584.0
3320,3016.0
3321,3008.0
3322,2680.0
3323,4024.0
3324,2160.0
3325,224.0
3326,3088.0
3327,2360.0
3328,4096.0
3329,3944.0
3330,3448.0
3331,2480.0
3332,4392.0
3333,4064.0
3334,1512.0
3335,2464.0
3336,1312.0
3337,904.0
3338,2152.0
3339,584.0
3340,-1344.0
3341,3304.0
3342,2280.0
3343,2440.0
3344,1840.0
3345,3384.0
3346,-272.0
3347,3288.0
3348,3832.0
3349,1232.0
3350,1432.0
3351,-208.0
3352,3544.0
3353,4224.0
3354,768.0
3355,3152.0
3356,1072.0
3357,1912.0
3358,3064.0
3359,1104.0
3360,736.0
3361,2440.0
3362,1640.0
3363,1664.0
3364,-432.0
3365,1256.0
3366,4872.0
3367,3664.0
3368,1808.0
3369,2104.0
3370,1552.0
3371,1008.0
3372,752.0
3373,1424.0
3374,4408.0
3375,2664.0
3376,1848.0
3377,2728.0
3378,368.0
3379,1880.0
3380,4352.0
3381,2632.0
3382,992.0
3383,888.0
3384,2872.0
3385,1824.0
3386,2592.0
3387,4040.0
3388,2904.0
3389,2016.0
3390,1088.0
3391,1488.0
3392,4112.0
3393,984.0
3394,3040.0
3395,1568.0
3396,1808.0
3397,3144.0
3398,3728.0
3399,5432.0
3400,160.0
3401,912.0
3402,2040.0
3403,1464.0
3404,2872.0
3405,3720.0
3406,1808.0
3407,2448.0
3408,2000.0
3409,2984.0
3410,2128.0
3411,4584.0
3412,3856.0
3413,1544.0
3414,3736.0
3415,2248.0
3416,1760.0
3417,3120.0
3418,1520.0
3419,1040.0
3420,3136.0
3421,664.0
3422,1672.0
3423,1720.0
3424,2384.0
3425,3816.0
3426,3248.0
3427,1320.0
3428,2824.0
3429,3032.0
3430,2040.0
3431,2840.0
3432,1280.0
3433,1400.0
3434,-80.0
3435,1816.0
3436,1616.0
3437,5128.0
3438,752.0
3439,4040.0
3440,3936.0
3441,1632.0
3442,888.0
3443,2176.0
3444,2704.0
3445,2736.0
3446,2120.0
3447,1648.0
3448,976.0
3449,4200.0
3450,2064.0
3451,1432.0
3452,3768.0
3453,2264.0
3454,2984.0
3455,2776.0
3456,2336.0
3457,3432.0
3458,2408.0
3459,5432.0
3460,632.0
3461,2008.0
3462,-1120.0
3463,2984.0
3464,2128.0
3465,696.0
3466,3464.0
3467,2328.0
3468,-64.0
3469,3184.0
3470,1496.0
3471,2552.0
3472,2896.0
3473,-960.0
3474,1272.0
3475,2568.0
3476,1752.0
3477,2920.0
3478,1224.0
3479,2080.0
3480,1032.0
3481,648.0
3482,5528.0
3483,1832.0
3484,1352.0
3485,2568.0
3486,2840.0
3487,840.0
3488,120.0
3489,2808.0
3490,1168.0
3491,3472.0
3492,1824.0
3493,1744.0
3494,760.0
3495,2576.0
3496,4160.0
3497,1008.0
3498,3992.0
3499,1952.0
3500,4072.0
3501,936.0
3502,368.0
3503,2808.0
3504,1224.0
3505,2760.0
3506,2800.0
3507,4104.0
3508,2096.0
3509,3008.0
3510,1056.0
3511,3112.0
3512,1464.0
3513,3000.0
3514,376.0
3515,-1208.0
3516,1304.0
3517,4328.0
3518,3520.0
3519,4000.0
3520,3744.0
3521,2424.0
3522,2720.0
3523,3832.0
3524,3216.0
3525,3976.0
3526,4232.0
3527,2456.0
3528,2432.0
3529,3888.0
3530,2440.0
3531,3120.0
3532,1496.0
3533,2976.0
3534,4112.0
3535,3096.0
3536,-144.0
3537,4984.0
3538,792.0
3539,2944.0
3540,3336.0
3541,648.0
3542,1608.0
3543,2160.0
3544,1000.0
3545,1800.0
3546,2024.0
3547,2512.0
3548,1800.0
3549,1328.0
3550,1392.0
3551,2968.0
3552,3144.0
3553,640.0
3554,1472.0
3555,648.0
3556,2832.0
3557,448.0
3558,760.0
3559,3704.0
3560,4256.0
3561,1496.0
3562,3008.0
3563,1184.0
3564,2624.0
3565,1704.0
3566,-144.0
3567,1864.0
3568,1936.0
3569,2920.0
3570,568.0
3571,2512.0
3572,3496.0
3573,2760.0
3574,3096.0
3575,312.0
3576,5552.0
3577,3560.0
3578,2944.0
3579,1584.0
3580,1856.0
3581,4016.0
3582,4536.0
3583,3520.0
3584,1960.0
3585,2408.0
3586,2192.0
3587,2032.0
3588,2328.0
3589,2816.0
3590,1040.0
3591,2920.0
3592,1040.0
3593,1872.0
3594,1408.0
3595,2144.0
3596,-400.0
3597,4064.0
3598,4072.0
3599,2440.0
3600,1496.0
3601,2576.0
3602,2424.0
3603,1544.0
3604,-1184.0
3605,2384.0
3606,1864.0
3607,776.0
3608,688.0
3609,3064.0
3610,2120.0
3611,3608.0
3612,3192.0
3613,448.0
3614,1152.0
3615,2008.0
3616,3344.0
3617,1872.0
3618,2216.0
3619,5688.0
3620,4424.0
3621,2168.0
3622,3816.0
3623,3032.0
3624,3928.0
3625,1456.0
3626,2968.0
3627,2840.0
3628,-424.0
3629,3976.0
3630,1688.0
3631,2432.0
3632,1520.0
3633,3736.0
3634,2480.0
3635,1136.0
3636,3432.0
3637,3168.0
3638,-368.0
3639,2408.0
3640,3528.0
3641,680.0
3642,1040.0
3643,1584.0
3644,4160.0
3645,1640.0
3646,792.0
3647,2400.0
3648,2344.0
3649,2824.0
3650,1448.0
3651,2992.0
3652,2840.0
3653,3480.0
3654,1976.0
3655,3064.0
3656,2504.0
3657,1024.0
3658,2048.0
3659,1928.0
3660,3512.0
3661,4160.0
3662,2808.0
3663,2464.0
3664,-336.0
3665,3352.0
3666,2856.0
3667,-376.0
3668,496.0
3669,1440.0
3670,616.0
3671,400.0
3672,2864.0
3673,2648.0
3674,2632.0
3675,4088.0
3676,1256.0
